"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"3034",531,3033,8,0.348300009965897,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['persona', 'resguardada', 'pelear']","Tópic_8","escuela de verano laja 2020",8,8304,2,16,"Escuelas"
"3035",532,3034,3,0.286199986934662,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['mas', 'tiempo', 'familia']","Tópic_3","cncpt san fernando",6,6301,5,52,"Centro de cuidado de Padres Temporeros"
"3036",538,3035,6,0.402300000190735,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mayor_promocion', 'prevencion', 'drogas_alcohol']","Tópic_6","chcc san pedro de la paz",8,8108,3,50,"No detectado"
"3037",540,3036,8,0.258500009775162,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['tratar', 'mejor', 'forma', 'adultos_mayor']","Tópic_8","oficina de protección de derechos de la infancia y adolescencia curepto",7,7103,3,15,"OPD"
"3038",542,3037,9,0.214599996805191,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mejoren', 'sueldo']","Tópic_9","crc cip limache servicio nacional de menores",5,5802,4,33,"Sename"
"3039",552,3038,10,0.208199992775917,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['igualdad']","Tópic_10","centros para niños y niñas con cuidadores principales temporeras",10,10204,3,10,"Centro de cuidado de Padres Temporeros"
"3040",553,3039,5,0.393500000238419,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuiden', 'pais', 'botar', 'basura']","Tópic_5","programa para cuidadores temporeras",6,6109,2,25,"Centro de cuidado de Padres Temporeros"
"3041",554,3040,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mayor', 'locomocion', 'sectores_rural']","Tópic_9","municipalidad los muermos chile crece contigo",10,10106,2,16,"Programas NNA"
"3042",566,3041,3,0.211099997162819,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['precio', 'mas', 'accesibl', 'gente', 'bajo', 'recurso']","Tópic_3","idayne",13,13113,3,6,"No detectado"
"3043",573,3042,7,0.310499995946884,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['asi', 'maltrato', 'abandono', 'animal']","Tópic_7","hepi crianza",13,13107,1,8,"No detectado"
"3044",575,3043,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'sistema', 'pensión']","Tópic_7","niñez biobio y cncpt tubul arauco",8,8202,3,9,"Centro de cuidado de Padres Temporeros"
"3045",579,3044,10,0.208199992775917,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['maltrato_animal']","Tópic_10","opd los muermos",10,10106,4,12,"OPD"
"3046",580,3045,7,0.259499996900559,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['sueldo', 'equitativo']","Tópic_7","opd nacimiento negrete  y subsecretaría de previsión social",8,8306,4,11,"OPD"
"3047",581,3046,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","opd florida",8,8104,5,23,"OPD"
"3048",589,3047,7,0.259499996900559,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['metro', 'caro']","Tópic_7","opd mataquito",7,7302,3,34,"OPD"
"3049",590,3048,6,0.402300000190735,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mayor_promocion', 'prevencion', 'drogas_alcohol']","Tópic_6","chile crece contigo san pedro de la paz",8,8108,5,50,"Programas NNA"
"3050",599,3049,0,0.307700008153915,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['agua', 'bien', 'planeta', 'agua', 'banar', 'jugar', 'lago', 'piscina', 'comunitario']","Tópic_0","niñez biobio y junji los angeles 1",8,8301,1,5,"No detectado"
"3051",608,3050,3,0.255899995565414,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['trabajo', 'mejorar', 'trabajo', 'abuso']","Tópic_3","niñez biobio chcc y cncpt mulchen",8,8305,3,15,"Centro de cuidado de Padres Temporeros"
"3052",619,3051,10,0.18019999563694,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['paz', 'union']","Tópic_10","coord niñez octava mintrab y opd santa juana",8,8109,3,18,"OPD"
"3053",623,3052,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","subse ninez bío bío  junji",8,8301,1,10,"No detectado"
"3054",624,3053,3,0.324699997901917,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['justicia', 'social']","Tópic_3","opd 24 horas puerto montt",10,10101,5,56,"OPD"
"3055",628,3054,1,0.191799998283386,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['paz', 'chile']","Tópic_1","coord niñez octava y dideco san rosendo",8,8310,5,53,"No detectado"
"3056",632,3055,1,0.345800012350082,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['respetar', 'derecho', 'estudiant']","Tópic_1","fundación ciudad del niño ple pla mca osorno",10,10301,4,27,"Programas NNA"
"3057",633,3056,2,0.208000004291534,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['paz']","Tópic_2","municipalidad chile crece contigo",12,12401,2,23,"Programas NNA"
"3058",634,3057,0,0.289400011301041,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener', 'moto', 'buen']","Tópic_0","opd valle del sol oln quillón",16,16107,3,18,"OPD"
"3059",639,3058,2,0.208000004291534,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['paz']","Tópic_2","municipalidad chile crece",12,12401,3,13,"Programas NNA"
"3060",643,3059,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['existir', 'discriminacion', 'desigualdad']","Tópic_9","opd",10,10102,4,3,"OPD"
"3061",644,3060,1,0.212200000882149,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['tema', 'libertad', 'expresion', 'igualdad_genero', 'mas', 'mas_areas_verd']","Tópic_1","opd",4,4204,4,9,"OPD"
"3062",645,3061,1,0.461499989032745,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['funcionario', 'policial', 'cometer', 'abuso_poder']","Tópic_1","asociación cristiana de jóvenes",5,5101,4,9,"No detectado"
"3063",652,3062,7,0.368400007486343,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['generar', 'cambio', 'salud', 'educacion', 'pensión', 'ingreso', 'articulo', 'primero', 'necesidad']","Tópic_7","centro cultural y educacional",5,5601,4,4,"No detectado"
"3064",657,3063,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'malo', 'calidad']","Tópic_7","subse nines cncpt chile crece contigo alto bio bio ralco",8,8314,3,20,"Programas NNA"
"3065",658,3064,6,0.321900010108948,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['eliminar', 'afp']","Tópic_6","programa libertad asistida opcion cerro navia",13,13117,4,4,"Programas NNA"
"3066",659,3065,6,0.283699989318848,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['necesitar', 'nino', 'feliz']","Tópic_6","cncpt escuela canada",6,6116,2,19,"Escuelas"
"3067",661,3066,7,0.259700000286102,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['ayudar', 'persona', 'huerfana']","Tópic_7","opd san antonio",5,5601,5,10,"OPD"
"3068",665,3067,9,0.275099992752075,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['necesitar', 'pais', 'existir', 'respeto']","Tópic_9","cncpt escuela campo lindo",6,6116,2,10,"Escuelas"
"3069",668,3068,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['sueldo', 'justo']","Tópic_8","cncpt escuela canadá",6,6116,3,13,"Escuelas"
"3070",669,3069,0,0.258799999952316,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['jugar', 'mas', 'salir', 'juego']","Tópic_0","chile crece contigo san josé de maipo",13,13203,2,8,"Programas NNA"
"3071",670,3070,9,0.214599996805191,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mejoren', 'sueldo']","Tópic_9","cncpt escuela campo lindo",6,6116,3,12,"Escuelas"
"3072",673,3071,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['escaso', 'tematica', 'social']","Tópic_5","opd huasco",3,3304,4,10,"OPD"
"3073",677,3072,4,0.217600002884865,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['equidad']","Tópic_4","opd 24 horas copiapó",3,3101,5,9,"OPD"
"3074",680,3073,7,0.280699998140335,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['malo', 'distribucion', 'recurso', 'parte', 'gobierno']","Tópic_7","cip crc san bernardo",13,13401,4,33,"No detectado"
"3075",685,3074,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['centro', 'deporte']","Tópic_5","centro de atención para hijos e hijas de mujeres principales temporeras",6,6303,2,21,"Centro de cuidado de Padres Temporeros"
"3076",686,3075,5,0.204500004649162,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['dificultad', 'acceder', 'vivienda', 'comprado', 'arrendada']","Tópic_5","centro semicerrado femenino santiago",13,13120,4,3,"Programas NNA"
"3077",689,3076,5,0.266200006008148,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['adolescente']","Tópic_5","oficina de protección de los derechos del niño",13,13601,5,19,"OPD"
"3078",691,3077,3,0.229100003838539,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['breca', 'social']","Tópic_3","chile crece contigo",12,12301,4,10,"Programas NNA"
"3079",703,3078,10,0.208199992775917,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['maltrato_animal']","Tópic_10","centro de niñas y niños con cuidadores principales temporeros",7,7402,2,9,"Centro de cuidado de Padres Temporeros"
"3080",707,3079,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejor', 'vivienda', 'social']","Tópic_7","centro de niñas y niños con cuidadores principales temporeros",7,7402,3,15,"Centro de cuidado de Padres Temporeros"
"3081",709,3080,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'mas', 'accesible']","Tópic_7","opd palena",10,10404,3,7,"OPD"
"3082",717,3081,5,0.266200006008148,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['deporte']","Tópic_5","sename faee aadd concepcion arauco",8,8101,4,4,"Sename"
"3083",722,3082,7,0.171399995684624,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['discriminado']","Tópic_7","opd comuna de diego de almagro",3,3202,2,11,"OPD"
"3084",726,3083,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['menos', 'discriminacion']","Tópic_0","ilustre mucnicpalidad sagrada familia",7,7307,2,27,"Municipalidades"
"3085",727,3084,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'nino']","Tópic_7","opd mataquito",7,7303,3,34,"OPD"
"3086",739,3085,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['preocupacion', 'pasar', 'violencia']","Tópic_9","opd concepcion",8,8101,2,13,"OPD"
"3087",740,3086,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['menos', 'manifestación']","Tópic_0","escuela de verano",5,5401,2,11,"Escuelas"
"3088",744,3087,9,0.247999995946884,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas']","Tópic_9","escuela de verano",5,5401,3,6,"Escuelas"
"3089",745,3088,4,0.284500002861023,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mayor', 'acceso', 'salu']","Tópic_4","centro de internación provisoria san joaquín",13,13129,4,10,"Centros de Internación Provisoria"
"3090",757,3089,7,0.310499995946884,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['malo', 'atencion', 'servicio', 'salu']","Tópic_7","subse nines bio bio cncpt",8,8308,3,20,"Centro de cuidado de Padres Temporeros"
"3091",759,3090,7,0.342200011014938,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['participante', 'concuerdar', 'acceder', 'servicio', 'educacion', 'salud', 'vivienda', 'necesario', 'tener', 'dinero']","Tópic_7","programa mca elqui lrpa",4,4101,4,7,"Programas NNA"
"3092",770,3091,5,0.36489999294281,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['deporte', 'ninos_nina']","Tópic_5","ninez chcc florida",8,8104,3,15,"No detectado"
"3093",771,3092,5,0.32829999923706,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['persona', 'enojona', 'aprender', 'escuchar']","Tópic_5","ppf sendero del inca petorca",5,5404,5,34,"Programas NNA"
"3094",782,3093,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['maltrato', 'persona', 'parte']","Tópic_7","francisco urrutia urrutia",7,7403,2,9,"No detectado"
"3095",787,3094,10,0.277300000190735,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['nino', 'pobre', 'injusto']","Tópic_10","subsecretaria ninez bio  bio ninos y ninas chiguayante",8,8103,2,6,"Secretaría de la Niñéz"
"3096",796,3095,4,0.188299998641014,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['equidad', 'gener']","Tópic_4","oficina protección de derechos de niñez y jventudsan joaquin",13,13129,5,11,"OPD"
"3097",799,3096,1,0.232500001788139,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['mejor', 'atencion', 'publico', 'igual', 'discriminacion']","Tópic_1","opd los angeles",8,8301,4,11,"OPD"
"3098",800,3097,7,0.171399995684624,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['ecologia']","Tópic_7","municipalidad de salamanca",4,4204,2,9,"Municipalidades"
"3099",803,3098,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['cambiar', 'sistema', 'pensión']","Tópic_7","subse ninez bio bio cncpt",8,8313,3,24,"Centro de cuidado de Padres Temporeros"
"3100",804,3099,6,0.226799994707107,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['cambiar', 'constitucio']","Tópic_6","subse ninez bio bio cncpt",8,8312,3,22,"Centro de cuidado de Padres Temporeros"
"3101",808,3100,1,0.35589998960495,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['sentimiento', 'colectivo', 'rabia', 'angustia', 'frente', 'represion', 'policial']","Tópic_1","opd lo prado",13,13117,3,50,"OPD"
"3102",809,3101,7,0.254900008440018,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['seguridad', 'social', 'bajo', 'bajos_sueldo', 'cesantia', 'alto_costo', 'vivienda']","Tópic_7","cip crc coronel",8,8102,4,30,"No detectado"
"3103",814,3102,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","oficina de protección de derechos opd ilustre municipalidad de el bosque",13,13105,5,22,"OPD"
"3104",821,3103,7,0.416500002145767,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejora', 'sistema', 'salud', 'educacion']","Tópic_7","programa medidas cautelares antofagasta",2,2101,4,10,"Programas NNA"
"3105",822,3104,0,0.172999992966652,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['discusión', 'pelea', 'persona', 'adulto']","Tópic_0","chcc laja",8,8304,2,13,"No detectado"
