"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"3556",3555,224,"['libre']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Fundación Crate Hogar San Francisco",7,7304,4,6,5
"3557",3556,234,"['mas', 'areas_verd', 'menos', 'edificio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Junta de vecinos Imperial",9,9111,4,17,3
"3558",3557,241,"['garantizar', 'insercion', 'laboral', 'joven', 'infractor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","SENAME    CIP CRC LA SERENA",4,4101,4,7,6
"3559",3558,253,"['papa', 'pistolo', 'casa']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez OLN La Florida",13,13110,1,11,1
"3560",3559,264,"['faltar', 'especialidad', 'realizacion', 'examen', 'trasladar él', 'comuna', 'generar', 'adema', 'gasto', 'economico']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Programa Chile Crece Contigo",6,6310,3,6,6
"3561",3560,270,"['pais', 'mas', 'igualdad', 'clase', 'socio', 'citas_textual']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD Colchagua",6,6301,3,30,3
"3562",3561,321,"['gente']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","ilustre municipalidad de Concón",5,5103,3,50,6
"3563",3562,323,"['deporte', 'persona']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Asociación cristiana de jóvenes",5,5101,4,9,5
"3564",3563,325,"['mayor', 'oportunidad', 'expresar él', 'censurar', 'castigado']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","ASOCIACION CRISTIANA DE JOVENES",5,5501,4,6,5
"3565",3564,336,"['fin', 'violencia']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Centro para niños con cuidadores principalmente temporeros CNCPT 2020",14,14103,2,12,1
"3566",3565,348,"['papa', 'trabajar', 'menos', 'ver', 'mama', 'papas']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","NIÑEZ BIOBIO y JUNJI CAÑETE",8,8203,1,9,1
"3567",3566,433,"['casablanca', 'colocar', 'mas', 'arbol']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece Contigo",5,5102,2,11,1
"3568",3567,474,"['pais', 'mas', 'igualitario']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Programa de Libertad Asistida Proyecta Chiloé",10,10201,5,5,5
"3569",3568,480,"['educacion', 'gratuito']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Cruz Roja",16,16102,4,20,5
"3570",3569,486,"['mejor', 'calidad', 'atencion', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","MUNICIPALIDAD DE CORRAL",14,14102,4,8,2
"3571",3570,491,"['jubilaciones_digna']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece Contigo Calle Larga y CESFAM José Joaquín Aguirre",5,5302,3,8,6
"3572",3571,493,"['alto_costo', 'movilizacion', 'publicar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD ADQUINTUE",10,10306,5,8,2
"3573",3572,503,"['mas', 'discriminacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Residencia de Protección Casa Belén",5,5301,5,21,6
"3574",3573,519,"['contar', 'mas', 'especialista', 'cesfam', 'hospital', 'encuentren', 'capital', 'regional', 'nacional']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Programa Libertad Asistida Simple Elqui  Corporación Gabriela Mistral",4,4101,4,5,5
"3575",3574,522,"['garantia', 'proteccion', 'sename']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","PRM Ciudad del niño Los Angeles",8,8301,4,5,5
"3576",3575,532,"['chile', 'guerra']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","cncpt san fernando",6,6301,5,52,6
"3577",3576,542,"['fiscal', 'poner', 'mano', 'corazon']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","CRC CIP Limache Servicio Nacional de Menores",5,5802,4,33,5
"3578",3577,552,"['proteccion', 'animal']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CENTROS PARA NIÑOS Y NIÑAS CON CUIDADORES PRINCIPALES TEMPORERAS",10,10204,3,10,6
"3579",3578,566,"['mas', 'areas_verd']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","IDayne",13,13113,3,6,6
"3580",3579,573,"['abuelito', 'alcanzar', 'pagar', 'suministro', 'electrico', 'medicamento', 'francisca', 'ano']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","HEPI Crianza",13,13107,1,8,6
"3581",3580,575,"['menos', 'insendio', 'forestal']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","NIÑEZ BIOBIO y CNCPT TUBUL ARAUCO",8,8202,3,9,6
"3582",3581,579,"['educacion', 'costoso']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD LOS MUERMOS",10,10106,4,12,2
"3583",3582,608,"['droga', 'menos', 'droga']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","NIÑEZ BIOBIO CHCC y CNCPT MULCHEN",8,8305,3,15,6
"3584",3583,624,"['mayor', 'supervision', 'profesional']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD 24 HORAS PUERTO MONTT",10,10101,5,56,3
"3585",3584,634,"['tener', 'carreta', 'huell']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD VALLE DEL SOL OLN QUILLÓN",16,16107,3,18,3
"3586",3585,639,"['destruyan', 'ciudad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","MUNICIPALIDAD CHILE CRECE",12,12401,3,13,6
"3587",3586,643,"['mayor', 'igualdad', 'genero']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD",10,10102,4,3,3
"3588",3587,645,"['deporte', 'persona']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Asociación cristiana de jóvenes",5,5101,4,9,5
"3589",3588,668,"['respetar', 'persona', 'adulto']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","CNCPT ESCUELA CANADÁ",6,6116,3,13,6
"3590",3589,670,"['parir', 'vender', 'droga', 'habrio', 'mejor', 'salud', 'menso', 'muerte']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CNCPT ESCUELA CAMPO LINDO",6,6116,3,12,6
"3591",3590,677,"['subir', 'mas', 'bencín']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD 24 Horas Copiapó",3,3101,5,9,3
"3592",3591,685,"['pavimentacion', 'sector']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Centro de atención para hijos e hijas de mujeres principales temporeras",6,6303,2,21,6
"3593",3592,689,"['mas', 'violencia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","oficina de protección de los derechos del niño",13,13601,5,19,6
"3594",3593,727,"['mas', 'crisis', 'social']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Mataquito",7,7303,3,34,1
"3595",3594,739,"['injusticia']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD CONCEPCION",8,8101,2,13,2
"3596",3595,799,"['bajen', 'sueldo', 'politico']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD LOS ANGELES",8,8301,4,11,3
"3597",3596,800,"['tenencia_responsable', 'mascota']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Salamanca",4,4204,2,9,1
"3598",3597,803,"['cambio', 'nivel', 'constitucionar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","subse ninez Bio Bio CNCPT",8,8313,3,24,1
"3599",3598,850,"['gustar', 'coquimbo', 'pelea', 'callejero', 'pistola', 'asusta']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD COQUIMBO SENAME",4,4102,2,6,3
"3600",3599,853,"['bomberos_recir', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Concón",5,5103,2,10,6
"3601",3600,854,"['bomberos_recir', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Concón",5,5103,2,10,6
"3602",3601,855,"['bomberos_recir', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Concón",5,5103,2,10,6
"3603",3602,856,"['bomberos_recir', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Concón",5,5103,2,10,6
"3604",3603,857,"['presidente', 'querer', 'escuchar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3605",3604,858,"['presidente', 'querer', 'escuchar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3606",3605,859,"['presidente', 'querer', 'escuchar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3607",3606,860,"['presidente', 'querer', 'escuchar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3608",3607,2,"['ano', 'abuso', 'corrupcion']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","LICEO   INDUSTRIAL",12,12101,4,200,1
"3609",3608,4,"['realizar', 'critica', 'sistema', 'mencionar', 'jubilacion', 'menor', 'corresponder', 'existir', 'lucro', 'sistema']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Oficina Local de la Niñez Santiago",13,13101,5,20,4
"3610",3609,26,"['mas', 'control', 'medio', 'comunicacion', 'parte', 'empresario', 'politico']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Consejo Consultivo Cadan",7,7406,4,11,2
"3611",3610,35,"['mejor', 'pensión']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Maule",7,7105,5,35,1
"3612",3611,49,"['respeto', 'igualdad', 'buen_trato', 'nna', 'migrante']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina Local de la Niñez Municipalidad de Santiago",13,13101,2,14,4
"3613",3612,62,"['abuso', 'poder']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OFICINA PROTECCION DE DERECHOS ROMERAL",7,7306,5,20,2
"3614",3613,66,"['mantenimiento', 'sistema', 'servir']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Viña del Mar",5,5109,4,5,2
"3615",3614,68,"['mas', 'delincuencia', 'robo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","municipalidad de talcahuano",8,8110,3,52,6
"3616",3615,77,"['valorar', 'profesional']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"3617",3616,79,"['faltar', 'comprension', 'adulto', 'profesor', 'padr']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina de Protección de Derechos de la Niñez y la Adolescencia de Santiago",13,13101,5,18,3
"3618",3617,80,"['ver', 'foto', 'adjunto']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Curicó",7,7301,4,8,3
"3619",3618,91,"['milico', 'tirir', 'ba él']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Comunal Chile Crece Contigo",5,5501,1,10,6
"3620",3619,100,"['contar', 'equipo', 'implementacion', 'necesario', 'apoyar', 'caso', 'urgencia', 'dentro', 'establecimiento', 'educacional']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Consejo Consultivo NNA",13,13113,5,11,2
"3621",3620,108,"['cambiar', 'educacion', 'profesor', 'pendiente', 'celular', 'profesor', 'hacer', 'bien', 'trabajo', 'sentir', 'respetado']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,4,10,4
"3622",3621,109,"['aumento', 'pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,3,6,4
"3623",3622,112,"['eliminar', 'caer']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Oficina de Protección de Derechos Chiguayante",8,8103,5,100,3
"3624",3623,120,"['respeto']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD MOLINA",7,7304,4,15,3
"3625",3624,164,"['carrera', 'universitario', 'tanto', 'cara']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Programas PSA Elqui",4,4101,4,5,5
"3626",3625,190,"['cumplir', 'derecho', 'deber']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"3627",3626,214,"['respetar', 'reconocer', 'derechos_humano']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"3628",3627,218,"['padre', 'mas', 'tiempo', 'nino', 'hijo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Colegio Timoteo Araya Alegría",7,7407,3,20,1
"3629",3628,222,"['mas', 'toque', 'quedar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Las Compañías",4,4101,5,13,3
"3630",3629,223,"['afp']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Opd de la comuna de Llay Llay",5,5703,4,4,2
"3631",3630,224,"['mejorar', 'calidad', 'atención', 'salud']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Fundación Crate Hogar San Francisco",7,7304,4,6,5
"3632",3631,234,"['volver', 'educacion', 'civico', 'obligatorio']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Junta de vecinos Imperial",9,9111,4,17,3
"3633",3632,253,"['acompanar', 'expresion', 'opinion', 'adulto', 'responsable']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina Local de la Niñez OLN La Florida",13,13110,1,11,1
"3634",3633,264,"['faltar', 'laboratorio', 'especializado', 'examen']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Programa Chile Crece Contigo",6,6310,3,6,6
"3635",3634,270,"['pai', 'precio', 'mas', 'bajo', 'citas_textual']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD Colchagua",6,6301,3,30,3
"3636",3635,323,"['regular', 'empresa']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Asociación cristiana de jóvenes",5,5101,4,9,5
"3637",3636,325,"['disminuir', 'corrupcion', 'justicia', 'policia', 'juez', 'fiscal']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","ASOCIACION CRISTIANA DE JOVENES",5,5501,4,6,5
"3638",3637,433,"['tambien', 'senalar', 'escuela', 'piscina', 'realizar_actividad']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo",5,5102,2,11,1
"3639",3638,474,"['parlamento', 'compuesto', 'gente', 'honesta']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Programa de Libertad Asistida Proyecta Chiloé",10,10201,5,5,5
"3640",3639,486,"['aumento', 'sueldo_minimo']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","MUNICIPALIDAD DE CORRAL",14,14102,4,8,2
"3641",3640,491,"['igualdad', 'respeto']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Chile Crece Contigo Calle Larga y CESFAM José Joaquín Aguirre",5,5302,3,8,6
"3642",3641,493,"['fin', 'sistema', 'pensionir']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD ADQUINTUE",10,10306,5,8,2
