"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"2801",608,2800,6,0.292600005865097,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['aguar', 'aguar', 'chileno', 'derecho']","Tópic_6","niñez biobio chcc y cncpt mulchen",8,8305,3,15,"Centro de cuidado de Padres Temporeros"
"2802",610,2801,2,0.356599986553192,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['parque', 'playa', 'arbolar', 'flore']","Tópic_2","niñez biobio y junji los angeles 3",8,8301,1,13,"No detectado"
"2803",617,2802,9,0.314000010490417,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['fomentar', 'tolerancia', 'diferente', 'punto', 'vist']","Tópic_9","escuela de verano",4,4304,5,35,"Escuelas"
"2804",619,2803,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['abuso_poder']","Tópic_3","coord niñez octava mintrab y opd santa juana",8,8109,3,18,"OPD"
"2805",623,2804,9,0.344900012016296,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['perro', 'vago']","Tópic_9","subse ninez bío bío  junji",8,8301,1,10,"No detectado"
"2806",624,2805,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion']","Tópic_1","opd 24 horas puerto montt",10,10101,5,56,"OPD"
"2807",625,2806,6,0.448399990797043,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['espacio', 'compartiendolos', 'disfrutar', 'familia', 'familia']","Tópic_6","subsecretaria ninez bio  bio junji",8,8301,1,12,"Secretaría de la Niñéz"
"2808",628,2807,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['pobreza']","Tópic_3","coord niñez octava y dideco san rosendo",8,8310,5,53,"No detectado"
"2809",632,2808,1,0.249500006437302,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['dar', 'mayor', 'beneficio', 'adultos_mayores', 'partir', 'respetar', 'jovenes']","Tópic_1","fundación ciudad del niño ple pla mca osorno",10,10301,4,27,"Programas NNA"
"2810",633,2809,8,0.241699993610382,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['existir', 'protestar']","Tópic_8","municipalidad chile crece contigo",12,12401,2,23,"Programas NNA"
"2811",634,2810,5,0.224700003862381,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['tener', 'piscina']","Tópic_5","opd valle del sol oln quillón",16,16107,3,18,"OPD"
"2812",636,2811,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['usar', 'agu']","Tópic_1","cncpt san vicente de tagua tagua",6,6117,2,15,"Centro de cuidado de Padres Temporeros"
"2813",637,2812,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['usar', 'agu']","Tópic_1","cncpt san vicente de tagua tagua",6,6117,2,15,"Centro de cuidado de Padres Temporeros"
"2814",639,2813,8,0.241699993610382,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['existir', 'protestar']","Tópic_8","municipalidad chile crece",12,12401,3,13,"Programas NNA"
"2815",642,2814,1,0.355800002813339,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejor', 'oportunidade']","Tópic_1","consejo consultivo",1,1401,3,7,"Consejo Consultivo de la Niñéz"
"2816",643,2815,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar', 'medio_ambiente']","Tópic_1","opd",10,10102,4,3,"OPD"
"2817",644,2816,4,0.29109999537468,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['seguridad', 'estrategia', 'disminuir', 'afrontar', 'delincuencia', 'proteccion', 'mujer', 'victimar', 'violencia']","Tópic_4","opd",4,4204,4,9,"OPD"
"2818",645,2817,6,0.456900000572205,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['actual', 'crear', 'dictadura']","Tópic_6","asociación cristiana de jóvenes",5,5101,4,9,"No detectado"
"2819",647,2818,9,0.297600001096725,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['trasladar', 'acceder']","Tópic_9","subse ninez cncpt alto bio bio callaqui",8,8314,3,26,"Centro de cuidado de Padres Temporeros"
"2820",650,2819,3,0.319000005722046,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['gustar', 'bichito', 'flor', 'naturaleza', 'feliz']","Tópic_3","ji altos de cantillana nivel heterogéneo melipilla",13,13501,1,5,"No detectado"
"2821",652,2820,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['regular', 'sistema', 'economica']","Tópic_1","centro cultural y educacional",5,5601,4,4,"No detectado"
"2822",657,2821,9,0.297600001096725,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['presidencial', 'deficiente']","Tópic_9","subse nines cncpt chile crece contigo alto bio bio ralco",8,8314,3,20,"Programas NNA"
"2823",658,2822,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar']","Tópic_1","programa libertad asistida opcion cerro navia",13,13117,4,4,"Programas NNA"
"2824",659,2823,6,0.232099995017052,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesitar', 'mundo']","Tópic_6","cncpt escuela canada",6,6116,2,19,"Escuelas"
"2825",661,2824,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd san antonio",5,5601,5,10,"OPD"
"2826",663,2825,6,0.402599990367889,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['finalmente', 'tambien', 'discursar', 'animal', 'ninos_ninas', 'importancia', 'cuidar', 'buen_trato', 'tambien', 'importancia', 'evitar', 'abandonar', 'gato', 'perro']","Tópic_6","chcc mulchén y cncpt",8,8305,2,12,"Centro de cuidado de Padres Temporeros"
"2827",665,2826,4,0.322899997234344,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['querer', 'plastico']","Tópic_4","cncpt escuela campo lindo",6,6116,2,10,"Escuelas"
"2828",668,2827,2,0.299899995326996,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['menos', 'homofobia']","Tópic_2","cncpt escuela canadá",6,6116,3,13,"Escuelas"
"2829",669,2828,6,0.280800014734268,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['pasar', 'tiempo', 'menos', 'trabajar']","Tópic_6","chile crece contigo san josé de maipo",13,13203,2,8,"Programas NNA"
"2830",670,2829,3,0.315400004386902,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['protestar', 'enojar', 'injusticia', 'destruccion', 'callar']","Tópic_3","cncpt escuela campo lindo",6,6116,3,12,"Escuelas"
"2831",673,2830,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sistema', 'social']","Tópic_1","opd huasco",3,3304,4,10,"OPD"
"2832",677,2831,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['cambiar']","Tópic_2","opd 24 horas copiapó",3,3101,5,9,"OPD"
"2833",680,2832,1,0.249500006437302,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['diferenciar', 'calidad', 'educacion', 'segun', 'sector', 'socio', 'economico']","Tópic_1","cip crc san bernardo",13,13401,4,33,"No detectado"
"2834",685,2833,0,0.218999996781349,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['taller']","Tópic_0","centro de atención para hijos e hijas de mujeres principales temporeras",6,6303,2,21,"Centro de cuidado de Padres Temporeros"
"2835",686,2834,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['jubilación', 'bajo', 'medicamento', 'terminar']","Tópic_1","centro semicerrado femenino santiago",13,13120,4,3,"Programas NNA"
"2836",689,2835,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['casar', 'lindo']","Tópic_1","oficina de protección de los derechos del niño",13,13601,5,19,"OPD"
"2837",691,2836,2,0.33610001206398,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['menos', 'corrupcion']","Tópic_2","chile crece contigo",12,12301,4,10,"Programas NNA"
"2838",696,2837,6,0.318500012159348,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['unidad', 'amar']","Tópic_6","residencia familiar adolescentes de viña del mar de administración directa",5,5109,3,6,"Programas NNA"
"2839",700,2838,9,0.307399988174438,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['ninos_ninas', 'colegio', 'curso', 'grande', 'pequenos']","Tópic_9","opd la serena",4,4101,3,2,"OPD"
"2840",703,2839,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","centro de niñas y niños con cuidadores principales temporeros",7,7402,2,9,"Centro de cuidado de Padres Temporeros"
"2841",704,2840,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'calidad', 'vida']","Tópic_1","organizacion",2,2104,4,10,"No detectado"
"2842",707,2841,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['menos', 'delincuencia']","Tópic_4","centro de niñas y niños con cuidadores principales temporeros",7,7402,3,15,"Centro de cuidado de Padres Temporeros"
"2843",709,2842,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejor']","Tópic_1","opd palena",10,10404,3,7,"OPD"
"2844",710,2843,8,0.428900003433228,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['escuchar', 'verdad', 'primero', 'instancia', 'escuchar', 'adulto']","Tópic_8","opd la serena",4,4101,4,4,"OPD"
"2845",716,2844,6,0.377799987792969,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['igualdad', 'derecho']","Tópic_6","opd y ppf fundación mi casa",4,4301,3,6,"OPD"
"2846",717,2845,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['medio_ambiente']","Tópic_3","sename faee aadd concepcion arauco",8,8101,4,4,"Sename"
"2847",722,2846,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['respetar']","Tópic_9","opd comuna de diego de almagro",3,3202,2,11,"OPD"
"2848",724,2847,1,0.388799995183945,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar', 'familiar', 'mayore']","Tópic_1","libertad asistida especial elqui",4,4101,4,6,"Programas NNA"
"2849",726,2848,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['mascota']","Tópic_7","ilustre mucnicpalidad sagrada familia",7,7307,2,27,"Municipalidades"
"2850",727,2849,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['subir', 'sueldo', 'trabajador']","Tópic_1","opd mataquito",7,7303,3,34,"OPD"
"2851",735,2850,9,0.300999999046326,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['colegio', 'chico', 'ninos']","Tópic_9","centro de internación provisoria san joaquín",13,13129,4,10,"Centros de Internación Provisoria"
"2852",736,2851,4,0.236399993300438,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['justicia', 'asociar', 'tratar', 'igualitario', 'personar', 'discriminacion']","Tópic_4","corporación opción linares ase ple pla",7,7401,4,7,"No detectado"
"2853",739,2852,3,0.344300001859665,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['miedo', 'barricada']","Tópic_3","opd concepcion",8,8101,2,13,"OPD"
"2854",740,2853,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar']","Tópic_4","escuela de verano",5,5401,2,11,"Escuelas"
"2855",744,2854,3,0.307500004768372,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['paz', 'alegria']","Tópic_3","escuela de verano",5,5401,3,6,"Escuelas"
"2856",745,2855,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'apoyar']","Tópic_8","centro de internación provisoria san joaquín",13,13129,4,10,"Centros de Internación Provisoria"
"2857",746,2856,1,0.249500006437302,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['gratuito', 'profesional', 'invertir', 'mas', 'recurso', 'facilitar', 'acceso']","Tópic_1","opd  calama",2,2201,4,6,"OPD"
"2858",753,2857,8,0.483999997377396,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['educarse', 'auto', 'educarse', 'conseguir']","Tópic_8","fundación dem ple independencia y ase dem",13,13108,4,7,"Fundaciones"
"2859",757,2858,1,0.204899996519089,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['central', 'hidroelectricas']","Tópic_1","subse nines bio bio cncpt",8,8308,3,20,"Centro de cuidado de Padres Temporeros"
"2860",758,2859,8,0.327499985694885,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'fe']","Tópic_8","escuela de verano",16,16204,5,13,"Escuelas"
"2861",759,2860,4,0.236399993300438,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['justicia', 'mal', 'igual', 'depender', 'dinero', 'mejor']","Tópic_4","programa mca elqui lrpa",4,4101,4,7,"Programas NNA"
"2862",770,2861,4,0.260300010442734,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar', 'chileno', 'bajar', 'costo', 'aguar']","Tópic_4","ninez chcc florida",8,8104,3,15,"No detectado"
"2863",771,2862,5,0.237900003790855,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['existir', 'felicidad', 'tristeza', 'hoy', 'rabiar']","Tópic_5","ppf sendero del inca petorca",5,5404,5,34,"Programas NNA"
"2864",773,2863,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad']","Tópic_0","escuela de verano petorca",5,5404,5,40,"Escuelas"
"2865",778,2864,6,0.271699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['segurida']","Tópic_6","programa chile crece contigo",16,16101,5,9,"Programas NNA"
"2866",782,2865,4,0.441199988126755,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['industriar', 'ser', 'humanar']","Tópic_4","francisco urrutia urrutia",7,7403,2,9,"No detectado"
"2867",787,2866,3,0.266699999570847,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['presidente', 'casar', 'poblar', 'miedo']","Tópic_3","subsecretaria ninez bio  bio ninos y ninas chiguayante",8,8103,2,6,"Secretaría de la Niñéz"
"2868",796,2867,4,0.322899997234344,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['equidad', 'salarial']","Tópic_4","oficina protección de derechos de niñez y jventudsan joaquin",13,13129,5,11,"OPD"
"2869",797,2868,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['malo', 'educacio']","Tópic_1","municipalidad de rauco y chcc",7,7305,1,20,"Municipalidades"
"2870",798,2869,5,0.25780001282692,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['poder', 'tener', 'lindo', 'escuela', 'etcétera']","Tópic_5","escuela verano 2020 municipalidad de chillan viejo",16,16103,2,17,"Escuelas"
"2871",799,2870,5,0.196199998259544,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['menos', 'abuso_poder', 'carabinero']","Tópic_5","opd los angeles",8,8301,4,11,"OPD"
"2872",800,2871,3,0.198699995875359,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['existir', 'tranquilidad']","Tópic_3","municipalidad de salamanca",4,4204,2,9,"Municipalidades"
